Time	w	PmGT	PeGT	PES1	PES2	PFlex	PWT
480.3	1.00309532868801	0.672232826663812	0.672232826663812	-4.23519747028389e-10	1.42855714922953e-08	-0.111567894281933	-0.00176377969775648
480.4	1.00309523028684	0.672232826665913	0.672232826665913	-4.24260663027381e-10	1.42832276064147e-08	-0.111427048673778	-0.00175652504339566
480.5	1.00309573510217	0.672232826668543	0.672232826668543	-4.27243568106409e-10	1.42786338301987e-08	-0.11170302813787	-0.00176691509710279
480.6	1.00309812400195	0.672232826671458	0.672232826671458	-4.28393748919734e-10	1.42855343526722e-08	-0.111448313688447	-0.00176347703394392
480.7	1.00310065909638	0.67223282667328	0.67223282667328	-4.26789090792073e-10	1.42855715029715e-08	-0.111545459339787	-0.00175955329197341
480.8	1.00310121813584	0.672232826675721	0.672232826675721	-4.27378296908198e-10	1.42855714575344e-08	-0.111603990924962	-0.00176279118682157
480.9	1.00310097195598	0.67223282667745	0.67223282667745	-4.29501356947902e-10	1.42793801677052e-08	-0.111638846060447	-0.00176674661515248
481	1.00310237172368	0.672232826679654	0.672232826679654	-4.31514759272127e-10	1.42808206654619e-08	-0.111538135553553	-0.00176183535106653
481.1	1.00310506152035	0.672232826681867	0.672232826681867	-4.3103781669015e-10	1.42855714744114e-08	-0.11149430812101	-0.00176188604946866
481.2	1.0031066230568	0.672232826683311	0.672232826683311	-4.30211945809523e-10	1.42855714944378e-08	-0.111646087538454	-0.00176351256899572
481.3	1.0031063921289	0.672232826685252	0.672232826685252	-4.31547845737929e-10	1.4283737717098e-08	-0.111732833546993	-0.00176815888861084
481.4	1.00310660354318	0.67223282668676	0.67223282668676	-4.36368458992962e-10	1.42786006384639e-08	-0.111605296622301	-0.00176356646339402
481.5	1.0031087414181	0.672232826688514	0.672232826688514	-4.34888874436002e-10	1.42850767803668e-08	-0.111499195761087	-0.00176103371764942
481.6	1.0031111154298	0.672232826690195	0.672232826690195	-4.35246888450626e-10	1.42855715020742e-08	-0.111916980302667	-0.00177836167360411
481.7	1.00311156161392	0.672232826691336	0.672232826691336	-4.33043215132356e-10	1.42855714624463e-08	-0.111704297785362	-0.00176817480644647
481.8	1.00311104915329	0.672232826692956	0.672232826692956	-4.38475861878525e-10	1.42795870225184e-08	-0.111510846142224	-0.00176331683835445
481.9	1.00311216244172	0.672232826694244	0.672232826694244	-4.39032009155267e-10	1.42804452087233e-08	-0.111481091367033	-0.00176612255892942
482	1.00311468747994	0.672232826695541	0.672232826695541	-4.37754686501845e-10	1.42855714707043e-08	-0.111554870389924	-0.00176289509257203
482.1	1.00311613175009	0.672232826696857	0.672232826696857	-4.37103200140557e-10	1.42855714965489e-08	-0.111534833536677	-0.00176178022071821
482.2	1.00311575047381	0.672232826697755	0.672232826697755	-4.38501266383001e-10	1.42841763382585e-08	-0.111419555779091	-0.00175373167682195
482.3	1.00311571598826	0.672232826699192	0.672232826699192	-4.44426443388966e-10	1.42785141300153e-08	-0.111536457309559	-0.00176134536945338
482.4	1.0031176128638	0.672232826700205	0.672232826700205	-4.42354424256843e-10	1.42846217234526e-08	-0.111519233744696	-0.00175445559673339
482.5	1.00311987337387	0.672232826701149	0.672232826701149	-4.39249338288495e-10	1.42855715018906e-08	-0.111599687416622	-0.00176297626591182
482.6	1.00312020056568	0.672232826702182	0.672232826702182	-4.40765104432279e-10	1.42855714656161e-08	-0.111616474139806	-0.0017633138869275
482.7	1.00311950998488	0.67223282670293	0.67223282670293	-4.43673119022421e-10	1.42799735250816e-08	-0.111566265952638	-0.00176269310517016
482.8	1.00312033477579	0.672232826704193	0.672232826704193	-4.44764689962901e-10	1.42801112758547e-08	-0.111513190246021	-0.00175686670248404
482.9	1.00312265213016	0.672232826704903	0.672232826704903	-4.44475804681013e-10	1.42855714664554e-08	-0.111612989123898	-0.00176400234086509
483	1.00312400534831	0.672232826705628	0.672232826705628	-4.44141614436114e-10	1.42855714978128e-08	-0.111767209696864	-0.00176919066052381
483.1	1.00312350391615	0.672232826706436	0.672232826706436	-4.43875204176956e-10	1.42845809367631e-08	-0.11162257415376	-0.00176230235630207
483.2	1.0031232336197	0.672232826707152	0.672232826707152	-4.51697329466749e-10	1.42784925010902e-08	-0.111670550364184	-0.00176512161617489
483.3	1.0031248878337	0.672232826708153	0.672232826708153	-4.47550973077496e-10	1.42841810443319e-08	-0.111573091620484	-0.00175735020972037
483.4	1.00312702905878	0.672232826708645	0.672232826708645	-4.45639976185333e-10	1.42855714997383e-08	-0.111612446417386	-0.00176362518674229
483.5	1.00312729276826	0.672232826709206	0.672232826709206	-4.46498542450725e-10	1.42855714694426e-08	-0.111591219626361	-0.001764069808057
483.6	1.00312644463902	0.672232826709901	0.672232826709901	-4.48063002722875e-10	1.42802334804742e-08	-0.111784012086826	-0.00177258331963651
483.7	1.00312703577102	0.67223282671057	0.67223282671057	-4.50246460422482e-10	1.42798721168438e-08	-0.111564077232473	-0.00176121935331068
483.8	1.00312920161327	0.672232826711258	0.672232826711258	-4.49266381015843e-10	1.4285571462874e-08	-0.111544814922575	-0.00175896118249937
483.9	1.00313048146929	0.672232826711633	0.672232826711633	-4.48672497651166e-10	1.42855714992271e-08	-0.111572762830148	-0.0017603902743687
484	1.00312989715176	0.672232826712064	0.672232826712064	-4.48893327645844e-10	1.42850107698069e-08	-0.111613863424909	-0.00176364940038297
484.1	1.00312943270907	0.672232826712751	0.672232826712751	-4.54586070547116e-10	1.42785151679767e-08	-0.111550100011015	-0.00175934886492976
484.2	1.00313086569991	0.672232826713285	0.672232826713285	-4.52230235284457e-10	1.42837753557787e-08	-0.111693024025124	-0.00176813893907409
484.3	1.0031329057755	0.672232826713728	0.672232826713728	-4.49441167892925e-10	1.42855714977711e-08	-0.111509870998856	-0.00175939975047129
484.4	1.00313311763067	0.672232826714013	0.672232826714013	-4.48882241589549e-10	1.42855714729449e-08	-0.111674266549571	-0.0017629871987387
484.5	1.00313214292139	0.672232826714372	0.672232826714372	-4.51313876295728e-10	1.42805515808826e-08	-0.111666764138389	-0.00176289298913085
484.6	1.00313252088632	0.672232826715053	0.672232826715053	-4.5537268420768e-10	1.42796702800544e-08	-0.111609899359	-0.00176480970034293
484.7	1.00313451053127	0.672232826715388	0.672232826715388	-4.53296625226901e-10	1.42855714586818e-08	-0.111643831116551	-0.00176524398097735
484.8	1.00313575976204	0.6722328267157	0.6722328267157	-4.52204588513123e-10	1.42855714999865e-08	-0.111648036468498	-0.00176311706625441
484.9	1.00313511891257	0.672232826715911	0.672232826715911	-4.51940630346636e-10	1.42854405461087e-08	-0.111528693576723	-0.00176011401406846
485	1.00313447482098	0.672232826716301	0.672232826716301	-4.57440411313452e-10	1.42784957054811e-08	-0.111717217295633	-0.00176680236957346
485.1	1.00313573165397	0.672232826716857	0.672232826716857	-4.56169629550909e-10	1.42833505626023e-08	-0.111607744451059	-0.00176431219474735
485.2	1.00313769767951	0.672232826717037	0.672232826717037	-4.53541059637238e-10	1.42855714959069e-08	-0.11166134028446	-0.00176027262882959
485.3	1.00313789104166	0.672232826717269	0.672232826717269	-4.53749370378014e-10	1.42855714760301e-08	-0.11153176860699	-0.00175995803741227
485.4	1.00313681163754	0.672232826717446	0.672232826717446	-4.55999608771852e-10	1.42808880401959e-08	-0.111667239056211	-0.00176357080994453
485.5	1.00313700604939	0.672232826717891	0.672232826717891	-4.58376065248562e-10	1.42794522409893e-08	-0.111613510919156	-0.00176105696148391
485.6	1.00313887747805	0.672232826718233	0.672232826718233	-4.5646958743025e-10	1.42855714545432e-08	-0.111469264903269	-0.00175594414760504
485.7	1.00314010474901	0.672232826718358	0.672232826718358	-4.55458817327639e-10	1.42855715006447e-08	-0.111444747255463	-0.00175544270104488
485.8	1.00313941338628	0.672232826718515	0.672232826718515	-4.54640021473391e-10	1.4285571431576e-08	-0.111416379738058	-0.00175411231508001
485.9	1.00313857370621	0.672232826718757	0.672232826718757	-4.5824351278291e-10	1.42784216595698e-08	-0.111634778095319	-0.00176391958090028
486	1.00313968999862	0.672232826719154	0.672232826719154	-4.58390004816534e-10	1.42830032217711e-08	-0.111598275800211	-0.00176356030027473
486.1	1.00314159264413	0.672232826719314	0.672232826719314	-4.57332243021021e-10	1.42855714935005e-08	-0.111658130176733	-0.00176381815191229
486.2	1.00314179727931	0.672232826719398	0.672232826719398	-4.55244869896014e-10	1.42855714791566e-08	-0.111684975337207	-0.00176491430725394
486.3	1.0031406317064	0.672232826719556	0.672232826719556	-4.58332203494143e-10	1.4281210425198e-08	-0.111636963402482	-0.00176322151133508
486.4	1.00314063830242	0.672232826719862	0.672232826719862	-4.60185861576675e-10	1.42792836478336e-08	-0.111660454431906	-0.00176389555596144
486.5	1.00314237513842	0.672232826720105	0.672232826720105	-4.58861668424055e-10	1.42855714507758e-08	-0.111511138420269	-0.00176565180663536
486.6	1.00314360324882	0.672232826720183	0.672232826720183	-4.56974727487642e-10	1.42855715014905e-08	-0.111701054944505	-0.00176366878391927
486.7	1.0031428875965	0.672232826720239	0.672232826720239	-4.58832521002177e-10	1.4285571435826e-08	-0.111458510468291	-0.00175561568904069
486.8	1.00314189616796	0.672232826720475	0.672232826720475	-4.60213830407809e-10	1.42784119977746e-08	-0.111889189057536	-0.00177165533910299
486.9	1.00314286833425	0.672232826720745	0.672232826720745	-4.60947923492876e-10	1.4282587840615e-08	-0.111635328076146	-0.00176460768911591
487	1.00314471762386	0.672232826720829	0.672232826720829	-4.59219860504581e-10	1.42855714909914e-08	-0.111699880930617	-0.00176420832746758
487.1	1.0031449261652	0.672232826720868	0.672232826720868	-4.58910888054915e-10	1.42855714822636e-08	-0.111662790081344	-0.00176233678416691
487.2	1.00314369653085	0.672232826720907	0.672232826720907	-4.6005016289702e-10	1.42816078000097e-08	-0.11142306664721	-0.00175565202228599
487.3	1.00314353950212	0.672232826721239	0.672232826721239	-4.61005208806636e-10	1.42790788439101e-08	-0.111470109240236	-0.00175807389828424
487.4	1.00314515917276	0.672232826721385	0.672232826721385	-4.6037976957528e-10	1.42855714462103e-08	-0.111609710797051	-0.00176293568035942
487.5	1.00314638381852	0.672232826721385	0.672232826721385	-4.58211317282537e-10	1.42855715018557e-08	-0.111749361741211	-0.00176603644954479
487.6	1.00314567933196	0.672232826721385	0.672232826721385	-4.59876000764178e-10	1.42855714401326e-08	-0.111632004606246	-0.00176382443556275
487.7	1.00314458560102	0.672232826721497	0.672232826721497	-4.62785043757029e-10	1.42785713818994e-08	-0.111610820086395	-0.00176302071882191
487.8	1.00314540178941	0.672232826721813	0.672232826721813	-4.63606089203041e-10	1.42822040090347e-08	-0.111592256930125	-0.00176197020698732
487.9	1.00314718637444	0.672232826721828	0.672232826721828	-4.61286795535375e-10	1.42855714880207e-08	-0.111717647437113	-0.00176232854478846
488	1.00314742443561	0.672232826721811	0.672232826721811	-4.60643749725876e-10	1.42855714853105e-08	-0.111621909763424	-0.00176272163719333
488.1	1.0031461524403	0.672232826721823	0.672232826721823	-4.61630847451739e-10	1.42819902812446e-08	-0.111422458052914	-0.00175443454604793
488.2	1.00314583383677	0.672232826722037	0.672232826722037	-4.62433944724592e-10	1.42789674671242e-08	-0.111676231537204	-0.00176641093815209
488.3	1.0031473404092	0.672232826722206	0.672232826722206	-4.64584003185045e-10	1.42855714417901e-08	-0.111671214575497	-0.00176218946202621
488.4	1.0031485702059	0.672232826722178	0.672232826722178	-4.58889560011354e-10	1.42855715018101e-08	-0.111588481208531	-0.00175616426712023
488.5	1.00314786635996	0.672232826722144	0.672232826722144	-4.6092523773639e-10	1.42855714446145e-08	-0.111619823975793	-0.00176160365553077
488.6	1.00314665901965	0.672232826722255	0.672232826722255	-4.6370246704586e-10	1.427870949975e-08	-0.111550124755146	-0.00175301567541236
488.7	1.00314731632497	0.67223282672247	0.67223282672247	-4.65031421633351e-10	1.42818388211506e-08	-0.111745442700015	-0.00176505575579943
488.8	1.00314904717735	0.672232826722492	0.672232826722492	-4.63541128359724e-10	1.42855714848678e-08	-0.111462263945113	-0.00175424854723828
488.9	1.003149314886	0.672232826722464	0.672232826722464	-4.61796186107059e-10	1.42855714879071e-08	-0.11179666077903	-0.00176746703699631
489	1.00314799395696	0.672232826722435	0.672232826722435	-4.63155424701342e-10	1.42823746061153e-08	-0.111622677555531	-0.0017626750022692
489.1	1.00314753257202	0.672232826722673	0.672232826722673	-4.64706196245799e-10	1.4278817588831e-08	-0.111719316242491	-0.00176422411145274
489.2	1.00314893219157	0.672232826722789	0.672232826722789	-4.6447278216305e-10	1.42855714375549e-08	-0.111552506497603	-0.00175858359598094
489.3	1.00315016387671	0.672232826722732	0.672232826722732	-4.59300581155777e-10	1.42855715017038e-08	-0.11165553989515	-0.00176345118969276
489.4	1.00314948561166	0.67223282672269	0.67223282672269	-4.61683192446026e-10	1.42855714487647e-08	-0.111597424162381	-0.00176058513351697
489.5	1.0031481810367	0.672232826722725	0.672232826722725	-4.64748052668744e-10	1.42788831524982e-08	-0.111633728037993	-0.00176266089974362
489.6	1.00314870031884	0.672232826722986	0.672232826722986	-4.64914025063159e-10	1.42814594608842e-08	-0.111604773118824	-0.00176522316869764
489.7	1.00315038914261	0.672232826722974	0.672232826722974	-4.63548769529001e-10	1.4285571481934e-08	-0.111679272083475	-0.00176294125787157
489.8	1.00315069979748	0.672232826722895	0.672232826722895	-4.6155512051156e-10	1.42855714900064e-08	-0.111475258596295	-0.00176046911457257
489.9	1.00314937574981	0.672232826722853	0.672232826722853	-4.63229640714431e-10	1.42827546157702e-08	-0.111557328768426	-0.00176027631656562
490	1.00314880414042	0.67223282672302	0.67223282672302	-4.6576141889028e-10	1.42787375510967e-08	-0.111423016922429	-0.00175284759571214
490.1	1.00315010062947	0.672232826723165	0.672232826723165	-4.65596467002774e-10	1.42855714333432e-08	-0.111190527988594	-0.00174264191184097
490.2	1.00315136893982	0.672232826723109	0.672232826723109	-4.61807028417113e-10	1.42855715021816e-08	-0.111643227864007	-0.00176203246242596
490.3	1.00315070287689	0.672232826723031	0.672232826723031	-4.63077149925333e-10	1.42855714528761e-08	-0.111732690420677	-0.00176376198673829
490.4	1.00314932799428	0.672232826723052	0.672232826723052	-4.65042266664307e-10	1.42791135090717e-08	-0.111714690913533	-0.00176537191583715
490.5	1.00314972204002	0.672232826723274	0.672232826723274	-4.66693891689185e-10	1.42811189606694e-08	-0.111642196768839	-0.00176561346528343
490.6	1.00315136584322	0.672232826723269	0.672232826723269	-4.64756628774268e-10	1.4285571478677e-08	-0.111562944098466	-0.00175976834712018
490.7	1.00315172916542	0.672232826723212	0.672232826723212	-4.62925724632599e-10	1.42855714922506e-08	-0.111667294807509	-0.00176350910152823
490.8	1.00315039238176	0.672232826723145	0.672232826723145	-4.64312920331049e-10	1.42832116953117e-08	-0.111583378543142	-0.00176093860831144
490.9	1.0031497006532	0.672232826723286	0.672232826723286	-4.65926629924312e-10	1.42786693572475e-08	-0.111650429931768	-0.00176296246125703
491	1.00315088364772	0.672232826723439	0.672232826723439	-4.6655577422095e-10	1.42855714289497e-08	-0.111569226478425	-0.00175900629772453
491.1	1.00315219125133	0.672232826723348	0.672232826723348	-4.64053902226339e-10	1.4285571502911e-08	-0.111749414372182	-0.00176731310345157
491.2	1.00315154073737	0.672232826723278	0.672232826723278	-4.6369201642977e-10	1.4285571457038e-08	-0.111694543057312	-0.00176285591445745
491.3	1.00315010144828	0.672232826723298	0.672232826723298	-4.66070435217344e-10	1.42793261748229e-08	-0.111681527006035	-0.00176463959869363
491.4	1.00315036440033	0.672232826723481	0.672232826723481	-4.66926409493097e-10	1.42808195947982e-08	-0.111718346984581	-0.00176435113191863
491.5	1.00315197361216	0.672232826723493	0.672232826723493	-4.65473914348838e-10	1.42855714751495e-08	-0.111634711902825	-0.0017641162937017
491.6	1.00315237933371	0.672232826723396	0.672232826723396	-4.63674392619589e-10	1.42855714944647e-08	-0.111693106667488	-0.00176432144398556
491.7	1.00315104696281	0.672232826723326	0.672232826723326	-4.64753488697452e-10	1.42836488178015e-08	-0.111585276999308	-0.0017603630063457
491.8	1.00315023021711	0.672232826723486	0.672232826723486	-4.66191530633518e-10	1.42786132419032e-08	-0.111649986022193	-0.00176316820823804
491.9	1.00315130986996	0.672232826723604	0.672232826723604	-4.66657327153874e-10	1.42851192536515e-08	-0.111639308907068	-0.00175932240452624
492	1.00315267076092	0.67223282672353	0.67223282672353	-4.63935967721978e-10	1.42855715028254e-08	-0.111489426168291	-0.0017566099013233
492.1	1.00315206253266	0.672232826723432	0.672232826723432	-4.64009920481559e-10	1.42855714607829e-08	-0.111441860436286	-0.00175280910944194
492.2	1.00315057497458	0.672232826723418	0.672232826723418	-4.66520775238831e-10	1.4279615932636e-08	-0.11167679986877	-0.00176208893623904
492.3	1.00315072006167	0.672232826723647	0.672232826723647	-4.67530355802581e-10	1.42805095407138e-08	-0.111624183627095	-0.00175851446434752
492.4	1.00315227440802	0.672232826723637	0.672232826723637	-4.66266603297403e-10	1.42855714716268e-08	-0.111711872245141	-0.00176517940315769
492.5	1.00315274235166	0.672232826723553	0.672232826723553	-4.64444357369291e-10	1.428557149624e-08	-0.111606671286635	-0.00176128366288652
492.6	1.00315142954888	0.67223282672346	0.67223282672346	-4.64961294097701e-10	1.42840732644601e-08	-0.111648558916792	-0.00176380798377147
492.7	1.00315051491912	0.672232826723572	0.672232826723572	-4.67572258242643e-10	1.42785259413557e-08	-0.111649210820841	-0.00176374100452363
492.8	1.00315151246629	0.672232826723728	0.672232826723728	-4.67894935910342e-10	1.42847036369971e-08	-0.111774773530893	-0.00176741352097349
492.9	1.00315289073117	0.672232826723646	0.672232826723646	-4.64407343709801e-10	1.42855715015617e-08	-0.111595710824552	-0.00175856875291633
493	1.00315233690423	0.672232826723561	0.672232826723561	-4.6400947494978e-10	1.42855714650499e-08	-0.111709694752559	-0.00176372890203449
493.1	1.00315080032757	0.672232826723545	0.672232826723545	-4.66136492498574e-10	1.42798915907924e-08	-0.111655749689648	-0.00176145167493746
493.2	1.00315082318106	0.672232826723718	0.672232826723718	-4.67367069022362e-10	1.42802244428013e-08	-0.111630016830611	-0.00176416207846973
493.3	1.00315234679842	0.672232826723725	0.672232826723725	-4.6569014538413e-10	1.42855714674023e-08	-0.111698239807555	-0.00176453574221271
493.4	1.00315288340587	0.672232826723641	0.672232826723641	-4.65302770371622e-10	1.42855714978496e-08	-0.111614686397899	-0.00176333483840394
493.5	1.00315158354595	0.672232826723557	0.672232826723557	-4.65040249004996e-10	1.42845024551927e-08	-0.111657610823091	-0.00176376323052997
493.6	1.00315056214188	0.672232826723679	0.672232826723679	-4.70080230523026e-10	1.42784971447215e-08	-0.111757951170373	-0.0017632366059987
493.7	1.00315147066537	0.672232826723807	0.672232826723807	-4.67085963428457e-10	1.42842649027908e-08	-0.111872179670632	-0.00177226088255988
493.8	1.00315285081218	0.672232826723711	0.672232826723711	-4.64513461577065e-10	1.4285571499917e-08	-0.111756373309857	-0.00176565252128982
493.9	1.00315235519975	0.672232826723629	0.672232826723629	-4.62998048079518e-10	1.42855714682392e-08	-0.111724227375918	-0.00176667658942821
494	1.00315079052399	0.672232826723581	0.672232826723581	-4.65901401157323e-10	1.42801851039738e-08	-0.111698955507097	-0.00176379578714634
494.1	1.00315068662054	0.672232826723799	0.672232826723799	-4.67442660084008e-10	1.42799626167884e-08	-0.111628407945356	-0.00176533396403802
494.2	1.00315216127697	0.672232826723804	0.672232826723804	-4.65731598716901e-10	1.428557146392e-08	-0.11167244066873	-0.00176342997029661
494.3	1.00315275804123	0.672232826723687	0.672232826723687	-4.64556046033486e-10	1.42855714987535e-08	-0.111587039131215	-0.00176106773885881
494.4	1.00315149392334	0.672232826723609	0.672232826723609	-4.63349123289627e-10	1.42849156664512e-08	-0.111682533535802	-0.00176373042479454
494.5	1.00315040076844	0.672232826723679	0.672232826723679	-4.69437381502007e-10	1.42785140211661e-08	-0.111644591551799	-0.00176186887732831
494.6	1.00315121124396	0.672232826723852	0.672232826723852	-4.67301865992417e-10	1.42838610471744e-08	-0.111693106818254	-0.00176257700810543
494.7	1.00315261655905	0.672232826723774	0.672232826723774	-4.63949735904888e-10	1.42855714983261e-08	-0.111748961381288	-0.00176519938454754
494.8	1.00315219456268	0.672232826723657	0.672232826723657	-4.63711686777693e-10	1.42855714723609e-08	-0.111706399614978	-0.00176371212865423
494.9	1.00315060336288	0.672232826723613	0.672232826723613	-4.66110414270561e-10	1.42804603088735e-08	-0.111585239467043	-0.00175948934995102
495	1.00315039252313	0.672232826723798	0.672232826723798	-4.66469687085246e-10	1.42797153125537e-08	-0.111711528202799	-0.00176514796020722
495.1	1.00315183186589	0.672232826723826	0.672232826723826	-4.64578276794892e-10	1.42855714596972e-08	-0.111563002584324	-0.00175986903833674
495.2	1.00315249171491	0.672232826723742	0.672232826723742	-4.6400709906605e-10	1.42855714995523e-08	-0.111582849870682	-0.00176098484663733
495.3	1.00315126538127	0.672232826723627	0.672232826723627	-4.6381326258141e-10	1.42853486500248e-08	-0.111492488313123	-0.00176052180762879
495.4	1.00315007194689	0.672232826723698	0.672232826723698	-4.69046397013237e-10	1.42785014082785e-08	-0.111734543262583	-0.0017667218205629
495.5	1.0031507971271	0.672232826723874	0.672232826723874	-4.67473631428579e-10	1.42834642162916e-08	-0.111723231992369	-0.00176294424909714
495.6	1.00315220235425	0.672232826723788	0.672232826723788	-4.6329331106324e-10	1.42855714961429e-08	-0.111668555338954	-0.00176197712117112
495.7	1.00315185331599	0.672232826723704	0.672232826723704	-4.62974735157341e-10	1.42855714750726e-08	-0.11161279873251	-0.0017602336170256
495.8	1.00315025119315	0.672232826723646	0.672232826723646	-4.64597899044741e-10	1.42808363539937e-08	-0.111663298388228	-0.00176635637604931
495.9	1.00314994677699	0.672232826723808	0.672232826723808	-4.66778768048777e-10	1.42794921458617e-08	-0.11167140535412	-0.00176370038077972
496	1.00315131859289	0.672232826723864	0.672232826723864	-4.65259572304604e-10	1.42855714558384e-08	-0.111607882831502	-0.00176390105761635
496.1	1.00315203186429	0.672232826723747	0.672232826723747	-4.62765214396126e-10	1.42855715004413e-08	-0.111653415538753	-0.00176365205482175
496.2	1.00315084954935	0.672232826723663	0.672232826723663	-4.6386336813644e-10	1.4285571430585e-08	-0.111763290932926	-0.00176360035199678
496.3	1.00314955504432	0.67223282672374	0.67223282672374	-4.6730969675292e-10	1.42784234513601e-08	-0.111804724561119	-0.00176855177749465
496.4	1.00315022577887	0.672232826723885	0.672232826723885	-4.66681222158455e-10	1.42830729484285e-08	-0.111649115523202	-0.00176209779750973
496.5	1.00315165550959	0.672232826723822	0.672232826723822	-4.63460125280485e-10	1.42855714935049e-08	-0.111668491286146	-0.0017608118051126
496.6	1.00315138338225	0.672232826723705	0.672232826723705	-4.62050281951073e-10	1.42855714784746e-08	-0.111639819652279	-0.00176020389520979
496.7	1.0031497710183	0.672232826723642	0.672232826723642	-4.63900978071556e-10	1.42811254687512e-08	-0.11167342450803	-0.00176205965493867
496.8	1.00314935822701	0.672232826723846	0.672232826723846	-4.66631837559676e-10	1.42793113910829e-08	-0.111599968460033	-0.00175944802286982
496.9	1.00315069072888	0.672232826723882	0.672232826723882	-4.65827505011464e-10	1.42855714517081e-08	-0.111700243465217	-0.00176442040272093
497	1.00315146288429	0.672232826723781	0.672232826723781	-4.62404761292681e-10	1.42855715013909e-08	-0.111693604015802	-0.0017648701152178
497.1	1.00315034181422	0.672232826723664	0.672232826723664	-4.63788766340235e-10	1.42855714351733e-08	-0.111630662115188	-0.00176198436308059
497.2	1.00314895763957	0.672232826723708	0.672232826723708	-4.66129756606247e-10	1.42784150201402e-08	-0.111565832568367	-0.00175870811077909
497.3	1.00314955378492	0.672232826723904	0.672232826723904	-4.66626837805449e-10	1.42826486072222e-08	-0.111255399674968	-0.00174481416918843
497.4	1.00315099035381	0.67223282672384	0.67223282672384	-4.6400460644766e-10	1.4285571491199e-08	-0.111697495444357	-0.00176110211429665
497.5	1.00315079987237	0.672232826723739	0.672232826723739	-4.6284245018168e-10	1.4285571481554e-08	-0.111790441577303	-0.00176796651769364
497.6	1.00314918399674	0.672232826723663	0.672232826723663	-4.64602987756028e-10	1.42814977757296e-08	-0.111677026988801	-0.00176115005575674
497.7	1.00314867409764	0.672232826723816	0.672232826723816	-4.66237983422931e-10	1.42791290572367e-08	-0.111687783509761	-0.00176559158819408
497.8	1.00314993393644	0.672232826723881	0.672232826723881	-4.64377811714462e-10	1.42855714474259e-08	-0.111741534930651	-0.00176534030100315
497.9	1.00315078187319	0.672232826723797	0.672232826723797	-4.61946625995784e-10	1.42855715019225e-08	-0.111692296013161	-0.00176372352677554
498	1.00314970815187	0.672232826723697	0.672232826723697	-4.61968161814176e-10	1.42855714394469e-08	-0.111652748517451	-0.00176182601332664
498.1	1.00314826805443	0.672232826723745	0.672232826723745	-4.64813010208827e-10	1.42785671753254e-08	-0.111693869574131	-0.00176443805163967
498.2	1.00314876798593	0.672232826723901	0.672232826723901	-4.6579294747642e-10	1.42823192603606e-08	-0.111619398226764	-0.00176136170609415
498.3	1.00315021178865	0.672232826723837	0.672232826723837	-4.63546230092427e-10	1.42855714886332e-08	-0.111622134000296	-0.0017637456658027
498.4	1.00315010374053	0.672232826723753	0.672232826723753	-4.62003823249547e-10	1.42855714844747e-08	-0.111654354101954	-0.00176287115383596
498.5	1.00314850139521	0.672232826723663	0.672232826723663	-4.63950206336111e-10	1.42819046374976e-08	-0.111751288652377	-0.00176519806346215
498.6	1.00314788743637	0.67223282672385	0.67223282672385	-4.64539462540303e-10	1.42789365179557e-08	-0.111763661586894	-0.00176629797182316
498.7	1.00314910397988	0.67223282672391	0.67223282672391	-4.64402017078058e-10	1.42855714427721e-08	-0.111797889010921	-0.00176851356732803
498.8	1.00315000519448	0.672232826723793	0.672232826723793	-4.59694097109763e-10	1.42855715018758e-08	-0.111602017917359	-0.00176649365621358
498.9	1.00314898069428	0.672232826723709	0.672232826723709	-4.62113030454618e-10	1.42855714432997e-08	-0.111758815096346	-0.00176376038410168
499	1.00314747508261	0.672232826723712	0.672232826723712	-4.64251816175797e-10	1.42786116874124e-08	-0.111743299062722	-0.00176958173486555
499.1	1.00314786113097	0.67223282672392	0.67223282672392	-4.6529416503068e-10	1.42818959855488e-08	-0.111688765286746	-0.0017634344755273
499.2	1.00314931477453	0.672232826723868	0.672232826723868	-4.63772091825093e-10	1.42855714859489e-08	-0.111647805971871	-0.00176084754041338
499.3	1.00314927511843	0.67223282672375	0.67223282672375	-4.61432025286684e-10	1.42855714870461e-08	-0.111672642836826	-0.00176272826489644
499.4	1.00314768615635	0.672232826723673	0.672232826723673	-4.61934412761254e-10	1.42822670589499e-08	-0.111640393080952	-0.00176528926238498
499.5	1.00314699163295	0.672232826723817	0.672232826723817	-4.63810232385064e-10	1.42788490013357e-08	-0.111693062102696	-0.00176377209037364
499.6	1.00314814302633	0.672232826723907	0.672232826723907	-4.64274940142802e-10	1.42855714389428e-08	-0.111668752322854	-0.00176321485294902
499.7	1.00314910229422	0.672232826723823	0.672232826723823	-4.59181669953483e-10	1.42855715017503e-08	-0.111672940673862	-0.00176359366421789
499.8	1.00314814871722	0.672232826723706	0.672232826723706	-4.62184112089815e-10	1.42855714477813e-08	-0.111630783486179	-0.00176454500288955
499.9	1.00314661438256	0.672232826723714	0.672232826723714	-4.6423436370502e-10	1.42788509629828e-08	-0.111604044313464	-0.00176097267014731
500	1.00314692880023	0.672232826723908	0.672232826723908	-4.64822385781573e-10	1.42815995984023e-08	-0.111672748664489	-0.00176402700390093
500.1	1.00314837870201	0.672232826723862	0.672232826723862	-4.62168216725953e-10	1.42855714829609e-08	-0.111631078550956	-0.00176186291401284
500.2	1.0031484219891	0.672232826723778	0.672232826723778	-4.60641956037223e-10	1.42855714893859e-08	-0.111652717006435	-0.00176111645176517
