Time	w	PmGT	PeGT	PES1	PES2	PFlex	PWT
506.3	1.0035476185528	0.673159746208571	0.673159746208571	-7.51079484182525e-10	1.42784421756445e-08	-0.11227344106266	-0.00176393332743226
506.4	1.00354959424308	0.673159746208714	0.673159746208714	-7.51393905477157e-10	1.42831618789556e-08	-0.112194476621983	-0.00175957613281389
506.5	1.00355185722661	0.673159746208649	0.673159746208649	-7.49515229261522e-10	1.42855714947026e-08	-0.112239825502462	-0.00176106582644794
506.6	1.00355343018534	0.673159746208532	0.673159746208532	-7.49198000076945e-10	1.42855714777889e-08	-0.112410582259618	-0.00176808948318449
506.7	1.00355446949181	0.67315974620847	0.67315974620847	-7.55138686498707e-10	1.4281064318956e-08	-0.11242664482417	-0.00177017729866506
506.8	1.00355597169489	0.673159746208672	0.673159746208672	-7.5671359531183e-10	1.42793467866837e-08	-0.112350408387633	-0.00176442338475066
506.9	1.00355814423669	0.673159746208704	0.673159746208704	-7.56123603937724e-10	1.42855714524989e-08	-0.112136108413739	-0.0017550686599325
507	1.00356008942764	0.673159746208603	0.673159746208603	-7.54151754406298e-10	1.42855715009588e-08	-0.112190150529692	-0.00176713790056493
507.1	1.00356127151735	0.673159746208486	0.673159746208486	-7.55927855370024e-10	1.42855714338973e-08	-0.112300713830991	-0.00176999151662291
507.2	1.00356235108253	0.673159746208532	0.673159746208532	-7.60673410258246e-10	1.42784122973562e-08	-0.112342946704578	-0.00176401176495712
507.3	1.00356418772255	0.673159746208724	0.673159746208724	-7.61121211054774e-10	1.42827705135504e-08	-0.112352635621409	-0.00176396289660581
507.4	1.00356634730773	0.673159746208657	0.673159746208657	-7.59646978982576e-10	1.4285571492059e-08	-0.112348808792812	-0.00176603851116191
507.5	1.00356784601678	0.673159746208557	0.673159746208557	-7.59207181175517e-10	1.42855714808345e-08	-0.112299700173356	-0.00176307736262604
507.6	1.00356877965066	0.673159746208482	0.673159746208482	-7.63368055559069e-10	1.42814144916501e-08	-0.112177352892874	-0.00176005858969318
507.7	1.0035701413952	0.673159746208635	0.673159746208635	-7.67588722163495e-10	1.42791590611761e-08	-0.112500951615258	-0.00177052508678713
507.8	1.0035721915615	0.673159746208695	0.673159746208695	-7.65659200505765e-10	1.42855714481992e-08	-0.112289813127958	-0.00176181281047754
507.9	1.00357405774426	0.673159746208611	0.673159746208611	-7.64092075862587e-10	1.42855715015038e-08	-0.112206084011644	-0.00175918875620037
508	1.00357515984004	0.673159746208511	0.673159746208511	-7.66264529010716e-10	1.42855714383892e-08	-0.112235639229041	-0.00176253417975906
508.1	1.00357610647477	0.673159746208561	0.673159746208561	-7.70615089004284e-10	1.42784806740054e-08	-0.112268989008037	-0.00176047797786037
508.2	1.00357780887146	0.673159746208714	0.673159746208714	-7.71192043008307e-10	1.42823737175581e-08	-0.112323885614114	-0.00176307961098195
508.3	1.00357987729268	0.673159746208648	0.673159746208648	-7.70473195451809e-10	1.42855714894507e-08	-0.112349353420022	-0.00176504627717074
508.4	1.00358131001781	0.673159746208564	0.673159746208564	-7.68749853605103e-10	1.42855714839161e-08	-0.1121820124086	-0.00175815220851501
508.5	1.00358215330006	0.673159746208475	0.673159746208475	-7.7271246673755e-10	1.42818062201166e-08	-0.112287623673948	-0.00176297187045939
508.6	1.00358338367583	0.673159746208663	0.673159746208663	-7.75378775190221e-10	1.42790094906023e-08	-0.112347917406207	-0.00176366719198361
508.7	1.00358531242305	0.673159746208719	0.673159746208719	-7.77697078546259e-10	1.42855714438144e-08	-0.112424709303712	-0.00176615293529449
508.8	1.00358711124419	0.673159746208601	0.673159746208601	-7.72420433101329e-10	1.42855715020573e-08	-0.112269826873704	-0.00176093837863085
508.9	1.00358814002054	0.673159746208518	0.673159746208518	-7.76060091761875e-10	1.42855714426542e-08	-0.112299204071878	-0.0017692993412516
509	1.00358897508803	0.673159746208522	0.673159746208522	-7.80168644832007e-10	1.42786386702092e-08	-0.112331795415215	-0.00176246864815438
509.1	1.00359054723097	0.673159746208727	0.673159746208727	-7.83443414282066e-10	1.42819826210716e-08	-0.112462474002108	-0.0017674084928989
509.2	1.00359252024108	0.673159746208672	0.673159746208672	-7.7951761958546e-10	1.42855714865335e-08	-0.112384411932911	-0.00177251540114572
509.3	1.00359389066663	0.673159746208555	0.673159746208555	-7.79176955919731e-10	1.42855714865874e-08	-0.112354502149217	-0.0017637397291181
509.4	1.00359464582657	0.673159746208478	0.673159746208478	-7.80357089869245e-10	1.42822072689261e-08	-0.112472033799373	-0.00176918502202654
509.5	1.00359574032439	0.673159746208623	0.673159746208623	-7.83465076141976e-10	1.42788594363013e-08	-0.112275286412083	-0.00175975990216883
509.6	1.00359755461702	0.673159746208708	0.673159746208708	-7.86129639819276e-10	1.42855714396021e-08	-0.11227817152782	-0.00176135221595677
509.7	1.00359928417463	0.673159746208624	0.673159746208624	-7.78560465171126e-10	1.42855715018383e-08	-0.112299098201119	-0.00176285506660038
509.8	1.00360024638591	0.673159746208507	0.673159746208507	-7.83848693428564e-10	1.428557144679e-08	-0.112282709089068	-0.0017596357781698
509.9	1.00360097396758	0.673159746208517	0.673159746208517	-7.88194262247979e-10	1.42788389035637e-08	-0.112391261749252	-0.00176407723099395
510	1.00360241163277	0.673159746208709	0.673159746208709	-7.91862158473173e-10	1.42816371063186e-08	-0.112289733872889	-0.00176277272154769
510.1	1.0036042871866	0.673159746208661	0.673159746208661	-7.85913314007198e-10	1.42855714833265e-08	-0.11234154300423	-0.00176347338382792
510.2	1.00360560685324	0.673159746208577	0.673159746208577	-7.87569607304718e-10	1.42855714892954e-08	-0.112369691453186	-0.00176450442130474
510.3	1.00360627539885	0.673159746208481	0.673159746208481	-7.88468344391065e-10	1.42825884650072e-08	-0.112381498127289	-0.00176451872447947
510.4	1.00360724739818	0.673159746208615	0.673159746208615	-7.9128312694226e-10	1.42787479867957e-08	-0.112302842805636	-0.00176064023678667
510.5	1.00360894867201	0.67315974620873	0.67315974620873	-7.92758046128693e-10	1.42855714352595e-08	-0.112376001507445	-0.00176313375820242
510.6	1.00361061249802	0.673159746208614	0.673159746208614	-7.91084045219243e-10	1.42855715019511e-08	-0.112472875430975	-0.00176840417875251
510.7	1.00361151412194	0.673159746208531	0.673159746208531	-7.92635380386243e-10	1.4285571451165e-08	-0.112312152553792	-0.00176053804236147
510.8	1.00361213906804	0.673159746208541	0.673159746208541	-7.95376694153656e-10	1.42790147303295e-08	-0.112373679078018	-0.00176325832455494
510.9	1.00361345945053	0.673159746208706	0.673159746208706	-7.98861847019999e-10	1.42812784973997e-08	-0.112301760921567	-0.00176106856513318
511	1.00361525386499	0.673159746208685	0.673159746208685	-7.97955698486815e-10	1.42855714799997e-08	-0.112303206536611	-0.00176526984602328
511.1	1.00361652213157	0.673159746208568	0.673159746208568	-7.9567319070984e-10	1.42855714912329e-08	-0.112353650414098	-0.00176331425190743
511.2	1.00361712484497	0.673159746208486	0.673159746208486	-7.98255172834552e-10	1.42830228043189e-08	-0.112276173002046	-0.00176428238739687
511.3	1.00361798269083	0.673159746208643	0.673159746208643	-8.03943073839864e-10	1.42786610173454e-08	-0.112493877181213	-0.00176817192739778
511.4	1.00361957596577	0.673159746208733	0.673159746208733	-8.00357291349693e-10	1.42855714307608e-08	-0.112294841878267	-0.00175972003834027
511.5	1.00362119108534	0.673159746208637	0.673159746208637	-7.96050900488633e-10	1.42855715026567e-08	-0.112323647345626	-0.00176396185084773
511.6	1.00362203180318	0.67315974620852	0.67315974620852	-7.9825948632365e-10	1.42855714552115e-08	-0.112333494117684	-0.00176257304018362
511.7	1.00362256552904	0.673159746208507	0.673159746208507	-8.04774602717006e-10	1.42792410537906e-08	-0.112473665022579	-0.00176619044321817
511.8	1.00362376347285	0.673159746208722	0.673159746208722	-8.02965613849297e-10	1.42809479809793e-08	-0.112423986316297	-0.00176092807821284
511.9	1.00362546960926	0.67315974620869	0.67315974620869	-8.06428592735271e-10	1.42855714763596e-08	-0.112362003557708	-0.00176270771775806
512	1.00362670122874	0.673159746208573	0.673159746208573	-8.02641659760106e-10	1.4285571493665e-08	-0.112362000199637	-0.00176379138945764
512.1	1.00362722991416	0.673159746208483	0.673159746208483	-8.02899005050759e-10	1.42834203210186e-08	-0.11235573343241	-0.00176905004851276
512.2	1.0036279796678	0.673159746208636	0.673159746208636	-8.07712750493569e-10	1.42786378327496e-08	-0.112313422410091	-0.00175938831069495
512.3	1.00362946269901	0.673159746208736	0.673159746208736	-8.11595700361688e-10	1.42853188435309e-08	-0.11243694274299	-0.0017652367512968
512.4	1.00363103276614	0.673159746208626	0.673159746208626	-8.03565916183722e-10	1.42855715029582e-08	-0.112418850914667	-0.00176303056860906
512.5	1.00363182518214	0.673159746208526	0.673159746208526	-8.07668825152257e-10	1.42855714596382e-08	-0.112408417940545	-0.00176451636312397
512.6	1.00363226718049	0.673159746208528	0.673159746208528	-8.08312338833549e-10	1.42794749453507e-08	-0.11241300056407	-0.00176230803606052
512.7	1.00363335663468	0.673159746208719	0.673159746208719	-8.09839181846009e-10	1.42806397905535e-08	-0.112340332131914	-0.00176075284269438
512.8	1.00363498958135	0.673159746208696	0.673159746208696	-8.07848466052194e-10	1.42855714727864e-08	-0.111952901978961	-0.00174442092045643
512.9	1.00363617318122	0.673159746208579	0.673159746208579	-8.12709128463427e-10	1.42855714950804e-08	-0.112506122881381	-0.00176820961652839
513	1.00363665379912	0.673159746208486	0.673159746208486	-8.11912672261805e-10	1.42838660802743e-08	-0.112272494653372	-0.00175603155668891
513.1	1.00363728793689	0.673159746208628	0.673159746208628	-8.16387141554134e-10	1.42785505087693e-08	-0.112412465229649	-0.0017631538064808
513.2	1.00363867928496	0.673159746208731	0.673159746208731	-8.15690968811153e-10	1.42849210969367e-08	-0.112600593453359	-0.00176854241183381
513.3	1.00364018804295	0.673159746208648	0.673159746208648	-8.13498469787348e-10	1.42855715021045e-08	-0.112340041332839	-0.00176513202921001
513.4	1.00364092724346	0.673159746208531	0.673159746208531	-8.10799812990642e-10	1.42855714626478e-08	-0.112478594919317	-0.00176455679237091
513.5	1.00364129398814	0.673159746208522	0.673159746208522	-8.13705109491168e-10	1.42797599304832e-08	-0.112479994262558	-0.00176436187661896
513.6	1.00364227493073	0.673159746208714	0.673159746208714	-8.20130171476894e-10	1.42803789597938e-08	-0.112394873410805	-0.0017621785916598
513.7	1.00364382571739	0.673159746208683	0.673159746208683	-8.21093195084237e-10	1.42855714694963e-08	-0.112438129217223	-0.00176233709142995
513.8	1.00364497480029	0.6731597462086	0.6731597462086	-8.17584147467824e-10	1.4285571497231e-08	-0.112500447227037	-0.00176203439278089
513.9	1.00364539684864	0.673159746208487	0.673159746208487	-8.18435741099222e-10	1.42842706628622e-08	-0.112400093824642	-0.0017628755136988
514	1.00364593885966	0.67315974620862	0.67315974620862	-8.17577393181105e-10	1.42785007396342e-08	-0.112525366414158	-0.0017687137547762
514.1	1.00364723852188	0.673159746208734	0.673159746208734	-8.22866609455885e-10	1.42845253725625e-08	-0.112587565355034	-0.00177060619228741
514.2	1.00364869695016	0.673159746208636	0.673159746208636	-8.2015644038777e-10	1.42855715007558e-08	-0.1123495609618	-0.00176129589350531
514.3	1.00364940439625	0.673159746208552	0.673159746208552	-8.16061007631345e-10	1.42855714667425e-08	-0.112390564018531	-0.00176316312708591
514.4	1.00364969986971	0.673159746208516	0.673159746208516	-8.20654089922589e-10	1.42800072289469e-08	-0.112426043677495	-0.00176133563073587
514.5	1.00365058368542	0.67315974620871	0.67315974620871	-8.2573005784862e-10	1.42800909477934e-08	-0.112477012718458	-0.00176415245981602
514.6	1.00365205500498	0.673159746208689	0.673159746208689	-8.21487625664384e-10	1.42855714654773e-08	-0.112461255985633	-0.00175942189234548
514.7	1.00365317461876	0.673159746208589	0.673159746208589	-8.24555584185897e-10	1.42855714986464e-08	-0.112424587498699	-0.00176377451212136
514.8	1.00365354696087	0.673159746208505	0.673159746208505	-8.19896965394135e-10	1.42847015022556e-08	-0.112382136965924	-0.00176423004287463
514.9	1.00365400148241	0.673159746208612	0.673159746208612	-8.329101669829e-10	1.42785192199543e-08	-0.112408254651428	-0.00176153476880204
515	1.00365520157335	0.673159746208738	0.673159746208738	-8.28073085600263e-10	1.4284071854652e-08	-0.112520033356885	-0.00176575712718953
515.1	1.00365661661428	0.673159746208642	0.673159746208642	-8.20896262302594e-10	1.42855714990155e-08	-0.112346811614478	-0.00176496567130112
515.2	1.00365730695872	0.673159746208541	0.673159746208541	-8.26653522897999e-10	1.42855714706748e-08	-0.112437010770221	-0.00176389785846848
515.3	1.00365752828963	0.673159746208494	0.673159746208494	-8.24375685379014e-10	1.42803261629119e-08	-0.112444351768682	-0.00176949710346878
515.4	1.00365831134767	0.673159746208705	0.673159746208705	-8.28905033411315e-10	1.42798393911944e-08	-0.112445505171478	-0.00175875535439739
515.5	1.0036597159682	0.673159746208695	0.673159746208695	-8.30830130354412e-10	1.42855714616816e-08	-0.112401209635442	-0.00176261839585906
515.6	1.00366079141431	0.673159746208594	0.673159746208594	-8.31228107628583e-10	1.42855714992694e-08	-0.112547480531831	-0.0017661595134906
515.7	1.00366112703377	0.673159746208494	0.673159746208494	-8.2229961513925e-10	1.42851360372262e-08	-0.112366515967756	-0.00176113143219427
515.8	1.00366149277068	0.673159746208567	0.673159746208567	-8.29563113619026e-10	1.42785202151396e-08	-0.112448400099176	-0.00176488111189859
515.9	1.00366260448396	0.67315974620874	0.67315974620874	-8.28710577788342e-10	1.42836554586292e-08	-0.112480548389628	-0.00176116028896886
516	1.00366397112787	0.673159746208647	0.673159746208647	-8.29291216035778e-10	1.42855714972704e-08	-0.112343568598133	-0.00176385966014811
516.1	1.00366462777694	0.673159746208546	0.673159746208546	-8.32117167111548e-10	1.42855714740313e-08	-0.112445630963767	-0.0017622455652379
516.2	1.00366479617343	0.673159746208507	0.673159746208507	-8.36936659497644e-10	1.42806789223628e-08	-0.112201559776739	-0.00175584471156298
516.3	1.00366547762364	0.673159746208669	0.673159746208669	-8.38658369805058e-10	1.42796251164224e-08	-0.112449993874455	-0.00176328656523515
516.4	1.00366680425386	0.673159746208699	0.673159746208699	-8.3662702599953e-10	1.42855714575027e-08	-0.112652662233348	-0.00177123400809743
516.5	1.00366785650405	0.673159746208599	0.673159746208599	-8.35416760233533e-10	1.4285571500311e-08	-0.11252317566086	-0.00176490293551656
516.6	1.00366815963909	0.673159746208498	0.673159746208498	-8.36383544376975e-10	1.42855714286438e-08	-0.11251475292922	-0.00176586011948903
516.7	1.00366842958502	0.673159746208595	0.673159746208595	-8.39732802814439e-10	1.42784533054613e-08	-0.112449464575683	-0.00176228762030008
516.8	1.00366946278921	0.673159746208736	0.673159746208736	-8.31186136443311e-10	1.4283244858993e-08	-0.112347235067905	-0.00176023892880798
516.9	1.00367078321435	0.673159746208652	0.673159746208652	-8.31276569638601e-10	1.42855714950326e-08	-0.112400259306885	-0.00176833223447705
517	1.00367141725717	0.673159746208552	0.673159746208552	-8.34616869482907e-10	1.42855714768314e-08	-0.112760986736477	-0.00177917952233359
517.1	1.00367153571862	0.673159746208503	0.673159746208503	-8.4240522899724e-10	1.42810002844756e-08	-0.112251630154544	-0.00175408647859648
517.2	1.00367212905632	0.673159746208693	0.673159746208693	-8.40663167838583e-10	1.4279393781359e-08	-0.112483741897158	-0.00176341182340762
517.3	1.00367338912033	0.673159746208722	0.673159746208722	-8.34525921682997e-10	1.42855714533647e-08	-0.112453459022722	-0.00176363453230976
517.4	1.00367442100026	0.673159746208605	0.673159746208605	-8.37249024505527e-10	1.42855715005648e-08	-0.112471097192635	-0.00176349911700001
517.5	1.00367469290663	0.673159746208504	0.673159746208504	-8.41554785455551e-10	1.42855714330517e-08	-0.11268073212583	-0.00176813981157843
517.6	1.00367487820161	0.673159746208586	0.673159746208586	-8.37756397362156e-10	1.4278418914209e-08	-0.112485797925773	-0.00176484659238525
517.7	1.00367583300369	0.673159746208741	0.673159746208741	-8.4707525686335e-10	1.42828344494949e-08	-0.112463097568659	-0.00176391386750539
517.8	1.00367711072989	0.673159746208673	0.673159746208673	-8.37920605582189e-10	1.42855714927298e-08	-0.112678053248764	-0.00177003764521663
517.9	1.00367772600086	0.673159746208556	0.673159746208556	-8.3576786049185e-10	1.4285571480187e-08	-0.112375710837149	-0.00175789659753235
518	1.00367779161469	0.673159746208499	0.673159746208499	-8.45643732383734e-10	1.42813615718879e-08	-0.11244146808776	-0.00176178761710451
518.1	1.00367829250046	0.673159746208686	0.673159746208686	-8.37510734919293e-10	1.42791819949109e-08	-0.112315469056671	-0.00175683242272459
518.2	1.00367949536278	0.67315974620871	0.67315974620871	-8.44144272198081e-10	1.42855714493418e-08	-0.112544517769829	-0.00176532783555323
518.3	1.00368050406605	0.673159746208626	0.673159746208626	-8.37876488655202e-10	1.42855715014656e-08	-0.112487835800848	-0.00176443194879888
518.4	1.00368075035886	0.673159746208509	0.673159746208509	-8.45410187343299e-10	1.42855714373222e-08	-0.112711333883184	-0.00177160614706621
518.5	1.00368086114901	0.673159746208577	0.673159746208577	-8.4607989415658e-10	1.42784380137599e-08	-0.112505467304476	-0.00176276831039776
518.6	1.00368173905128	0.67315974620874	0.67315974620874	-8.43146062954054e-10	1.42824342522941e-08	-0.112381475904014	-0.00175791064704438
518.7	1.00368297744049	0.673159746208661	0.673159746208661	-8.47615279046761e-10	1.4285571489911e-08	-0.11243674831111	-0.00175954921559893
518.8	1.00368357783751	0.673159746208577	0.673159746208577	-8.41399988261339e-10	1.42855714831666e-08	-0.112472034891732	-0.00176295874823561
518.9	1.00368360364358	0.673159746208496	0.673159746208496	-8.45811593953596e-10	1.42817288817541e-08	-0.112412523220821	-0.00175378328088574
519	1.00368402649123	0.673159746208678	0.673159746208678	-8.51051530408942e-10	1.42790342502123e-08	-0.112385845402933	-0.0017593896282248
519.1	1.0036851550345	0.673159746208715	0.673159746208715	-8.51601262852842e-10	1.42855714447244e-08	-0.112581318348068	-0.00176468345529856
519.2	1.00368614585093	0.673159746208614	0.673159746208614	-8.39788071526478e-10	1.42855715020404e-08	-0.112431158127682	-0.00176019009279465
519.3	1.00368637426523	0.67315974620853	0.67315974620853	-8.46800985389563e-10	1.42855714419835e-08	-0.112486155481241	-0.00176024135476835
519.4	1.00368642567657	0.673159746208568	0.673159746208568	-8.51430724075003e-10	1.42786350210184e-08	-0.112485409104702	-0.00176346781496009
519.5	1.00368721529883	0.673159746208738	0.673159746208738	-8.53040961117893e-10	1.42820873398618e-08	-0.112441455546964	-0.00175970242505195
519.6	1.00368840108487	0.673159746208664	0.673159746208664	-8.51654746809738e-10	1.4285571486506e-08	-0.112517164247685	-0.00176382834727393
519.7	1.00368900638646	0.673159746208564	0.673159746208564	-8.44909147831892e-10	1.42855714864283e-08	-0.112537758348802	-0.00176413594235218
519.8	1.00368897677886	0.673159746208488	0.673159746208488	-8.4148855185545e-10	1.4282130991393e-08	-0.11242946883194	-0.001763365289024
519.9	1.00368932477954	0.673159746208668	0.673159746208668	-8.48617485595274e-10	1.42788291121795e-08	-0.112294303459134	-0.00175593294381176
520	1.00369038283525	0.673159746208719	0.673159746208719	-8.43493621004827e-10	1.42855714402907e-08	-0.112516226381684	-0.00176523623438112
520.1	1.00369136225557	0.673159746208618	0.673159746208618	-8.44569796167621e-10	1.42855715022279e-08	-0.112261719032763	-0.00175390376992561
520.2	1.00369157206815	0.673159746208518	0.673159746208518	-8.50404115026823e-10	1.42855714464429e-08	-0.112468476526647	-0.00176374103325821
520.3	1.00369156158041	0.673159746208528	0.673159746208528	-8.5351873248936e-10	1.42787609177851e-08	-0.112500939943378	-0.00176314931647071
520.4	1.00369227377838	0.673159746208738	0.673159746208738	-8.49256543222158e-10	1.42816820210024e-08	-0.112341784538625	-0.0017584217922542
520.5	1.00369342841261	0.673159746208672	0.673159746208672	-8.48453223971573e-10	1.4285571483899e-08	-0.112394396536629	-0.00176030108445019
520.6	1.00369400913858	0.673159746208572	0.673159746208572	-8.42151556411162e-10	1.42855714888328e-08	-0.112523076681779	-0.00176527804683642
520.7	1.00369396761316	0.673159746208492	0.673159746208492	-8.4988452018134e-10	1.42825202135973e-08	-0.112465368030464	-0.00176267000047101
520.8	1.00369421969577	0.673159746208628	0.673159746208628	-8.53773375409594e-10	1.42787634502676e-08	-0.112408897362094	-0.00175906285358596
520.9	1.0036952314266	0.673159746208724	0.673159746208724	-8.55563264356278e-10	1.42855714360808e-08	-0.11243309991424	-0.00175812543475411
521	1.00369619194692	0.673159746208623	0.673159746208623	-8.52997140432953e-10	1.42855715019449e-08	-0.112499167252913	-0.00176491932289464
521.1	1.00369638806184	0.673159746208523	0.673159746208523	-8.55472219421446e-10	1.42855714504979e-08	-0.112459896528612	-0.00176283897482943
521.2	1.00369631864862	0.673159746208551	0.673159746208551	-8.57422870988727e-10	1.42789450425795e-08	-0.112316651169761	-0.00175640918744506
521.3	1.00369694552966	0.673159746208716	0.673159746208716	-8.51447987340887e-10	1.42813137656625e-08	-0.112626157673143	-0.00176932595887923
521.4	1.00369807342306	0.673159746208676	0.673159746208676	-8.55281598513302e-10	1.42855714810228e-08	-0.112488132032988	-0.00176464122572276
521.5	1.00369865963757	0.673159746208576	0.673159746208576	-8.56410963936872e-10	1.42855714912198e-08	-0.112534234336173	-0.00176354015905039
521.6	1.0036985801599	0.673159746208492	0.673159746208492	-8.58902141022853e-10	1.42829143257675e-08	-0.1125450542161	-0.00176208801584004
521.7	1.00369877276672	0.673159746208654	0.673159746208654	-8.56366321521943e-10	1.42786613340502e-08	-0.112454772435022	-0.00176182219104989
521.8	1.00369970393923	0.673159746208743	0.673159746208743	-8.61140741234012e-10	1.42855714316578e-08	-0.112561383756209	-0.00176529226606106
521.9	1.00370065478254	0.673159746208629	0.673159746208629	-8.57307869356062e-10	1.42855715022083e-08	-0.112530975811774	-0.00176411355294098
522	1.00370083473695	0.673159746208528	0.673159746208528	-8.53839131407966e-10	1.42855714542056e-08	-0.11242909685317	-0.0017640204892225
522.1	1.00370071472275	0.673159746208545	0.673159746208545	-8.60575767645231e-10	1.42791476835215e-08	-0.112426664451006	-0.00176055348991171
522.2	1.00370128956227	0.673159746208731	0.673159746208731	-8.63291772675966e-10	1.4281083031955e-08	-0.112463514011892	-0.00176373264583677
522.3	1.0037023576575	0.673159746208696	0.673159746208696	-8.5763257208897e-10	1.42855714774362e-08	-0.112559935738805	-0.00176398679604071
522.4	1.00370294058192	0.673159746208579	0.673159746208579	-8.58346825915741e-10	1.42855714934517e-08	-0.112466774384579	-0.00176025698621437
522.5	1.00370282280591	0.673159746208491	0.673159746208491	-8.58891304070516e-10	1.42833557520196e-08	-0.112500574133347	-0.00176429389687459
522.6	1.00370295834573	0.673159746208646	0.673159746208646	-8.61540592059145e-10	1.42786567098827e-08	-0.112450546799474	-0.00176186683114285
522.7	1.00370382839118	0.673159746208733	0.673159746208733	-8.60545992900361e-10	1.42853684738193e-08	-0.112392139453202	-0.00175866088340852
522.8	1.00370477575861	0.673159746208649	0.673159746208649	-8.61131480793666e-10	1.42855715030145e-08	-0.112479656569777	-0.00176094843647877
522.9	1.00370494612702	0.673159746208532	0.673159746208532	-8.60948731996982e-10	1.42855714592882e-08	-0.112710117198811	-0.00176943675748138
523	1.0037047840908	0.673159746208535	0.673159746208535	-8.61560348013398e-10	1.42795029530167e-08	-0.112552884951417	-0.00176448446821544
523.1	1.00370526508374	0.673159746208726	0.673159746208726	-8.63147180894701e-10	1.42805526544146e-08	-0.112307379605722	-0.00175394382119856
523.2	1.00370630493601	0.673159746208688	0.673159746208688	-8.62228671875973e-10	1.42855714739496e-08	-0.112532301875077	-0.00176957489288898
523.3	1.00370686416367	0.673159746208604	0.673159746208604	-8.53622978831397e-10	1.42855714957197e-08	-0.112517637299579	-0.0017630539036066
523.4	1.00370676339659	0.673159746208494	0.673159746208494	-8.61747202504175e-10	1.42838407758019e-08	-0.112465467696673	-0.00176145451203748
523.5	1.00370682485486	0.673159746208637	0.673159746208637	-8.6451993620022e-10	1.42785390281808e-08	-0.112494250690834	-0.00176514430965908
523.6	1.003707615765	0.673159746208744	0.673159746208744	-8.63964050146105e-10	1.42847753614488e-08	-0.112479336359853	-0.00176062704078481
523.7	1.00370857107268	0.673159746208645	0.673159746208645	-8.62922025975868e-10	1.42855715033274e-08	-0.112506922186559	-0.00176016763658176
523.8	1.00370871113103	0.673159746208561	0.673159746208561	-8.55491009625463e-10	1.4285571463948e-08	-0.112384893172994	-0.00175700422827111
523.9	1.00370853583038	0.673159746208531	0.673159746208531	-8.65377915622928e-10	1.42798281231101e-08	-0.11253223167649	-0.00176245145416818
524	1.00370892442984	0.673159746208723	0.673159746208723	-8.66203809106377e-10	1.42803031341501e-08	-0.112588496937889	-0.00176586708161233
524.1	1.00370993223347	0.673159746208694	0.673159746208694	-8.63152897061361e-10	1.42855714688521e-08	-0.112578712669485	-0.00176720729426317
524.2	1.00371051659625	0.673159746208594	0.673159746208594	-8.62725214046414e-10	1.42855714973879e-08	-0.112494670395938	-0.0017668499254743
524.3	1.00371038748608	0.67315974620851	0.67315974620851	-8.65336395849191e-10	1.42843661088656e-08	-0.112319823626259	-0.00175414231278562
524.4	1.00371035490908	0.67315974620863	0.67315974620863	-8.67950722094629e-10	1.42784953974082e-08	-0.112465042148072	-0.00176191827594836
524.5	1.00371107883318	0.673159746208745	0.673159746208745	-8.65232751543031e-10	1.42844663447353e-08	-0.11254081579794	-0.00176500401084546
524.6	1.00371204092364	0.673159746208646	0.673159746208646	-8.64589876498663e-10	1.4285571501391e-08	-0.112525064611622	-0.00176281792421563
524.7	1.00371219861781	0.673159746208546	0.673159746208546	-8.63700804683147e-10	1.42855714657898e-08	-0.11252932442563	-0.00176333766095777
524.8	1.00371196267182	0.673159746208506	0.673159746208506	-8.66902487565678e-10	1.42800951967681e-08	-0.112558614732861	-0.00176433068320028
524.9	1.00371232601846	0.673159746208718	0.673159746208718	-8.68659971328158e-10	1.42800735407544e-08	-0.112570816142899	-0.00176438906322586
525	1.00371328449153	0.673159746208698	0.673159746208698	-8.65753448384959e-10	1.42855714651464e-08	-0.112432962841927	-0.00176044763105297
525.1	1.00371386034835	0.673159746208597	0.673159746208597	-8.65347496602844e-10	1.428557149865e-08	-0.112450696793426	-0.00176350909032445
525.2	1.00371371587989	0.673159746208498	0.673159746208498	-8.66359413152825e-10	1.42849017182312e-08	-0.112497681251707	-0.00176257499046284
525.3	1.00371364848167	0.67315974620858	0.67315974620858	-8.71819430310124e-10	1.42785062000741e-08	-0.112544533471718	-0.0017644665267498
525.4	1.00371433109431	0.673159746208746	0.673159746208746	-8.69429121134814e-10	1.42838793083797e-08	-0.112643357169488	-0.00176559059781749
525.5	1.00371523544558	0.673159746208651	0.673159746208651	-8.6708039219745e-10	1.42855714978606e-08	-0.112463152251833	-0.00176130330529232
525.6	1.00371540422523	0.673159746208551	0.673159746208551	-8.64518611800548e-10	1.42855714721296e-08	-0.112474776082967	-0.00176336633823447
525.7	1.00371511126324	0.673159746208514	0.673159746208514	-8.67860716677728e-10	1.42805995768194e-08	-0.1124881365073	-0.00176194369347292
525.8	1.00371535647396	0.673159746208676	0.673159746208676	-8.71324968862483e-10	1.42796404919116e-08	-0.112426450214223	-0.00176444638150198
525.9	1.00371625419292	0.673159746208705	0.673159746208705	-8.69140225050463e-10	1.42855714580663e-08	-0.112557989358265	-0.00176015861328098
526	1.00371688534567	0.673159746208604	0.673159746208604	-8.66553462404084e-10	1.42855715001357e-08	-0.112515254537231	-0.00175676302052497
526.1	1.00371678854705	0.673159746208504	0.673159746208504	-8.68097762447728e-10	1.42855220749624e-08	-0.112556195051051	-0.00176389859186614
526.2	1.0037166628747	0.673159746208602	0.673159746208602	-8.71901968512353e-10	1.42784686323476e-08	-0.112586277069472	-0.00176343281984401
